iter	Passed	Remaining
517	596	555
518	597	553
519	598	552
520	598	550
521	599	549
522	600	547
523	601	546
524	601	544
525	602	543
526	603	541
527	604	539
528	604	538
529	605	536
530	605	535
531	606	533
532	607	531
533	607	530
534	608	528
535	609	527
536	609	525
537	610	524
538	611	523
539	612	521
540	613	520
541	613	518
542	614	517
543	614	515
544	615	513
545	616	512
546	616	510
547	617	509
548	617	507
549	618	506
550	619	504
551	620	503
552	620	501
553	621	500
554	622	498
555	622	497
556	623	495
557	624	494
558	624	493
559	625	491
560	626	490
561	627	488
562	628	487
563	629	486
564	629	484
565	630	483
566	631	481
567	631	480
568	632	478
569	632	477
570	633	475
571	634	474
572	634	473
573	635	471
574	636	470
575	637	469
576	637	467
577	638	466
578	639	465
579	640	463
580	641	462
581	641	460
582	642	459
583	643	458
584	643	456
585	644	455
586	645	453
587	645	452
588	646	451
589	646	449
590	647	448
591	648	446
592	648	445
593	649	444
594	650	442
595	650	441
596	651	439
597	652	438
598	652	437
599	653	435
600	654	434
601	654	432
602	655	431
603	656	430
604	656	428
605	657	427
606	658	426
607	658	424
608	659	423
609	659	421
610	660	420
611	661	419
612	661	417
613	662	416
614	662	414
615	663	413
616	664	412
617	664	410
618	665	409
619	665	408
620	666	406
621	667	405
622	667	404
623	668	402
624	669	401
625	669	400
626	670	398
627	670	397
628	671	395
629	671	394
630	672	393
631	673	392
632	674	390
633	675	389
634	675	388
635	676	387
636	677	385
637	677	384
638	678	383
639	678	381
640	679	380
641	680	379
642	680	377
643	681	376
644	681	375
645	682	374
646	683	372
647	683	371
648	684	370
649	684	368
650	685	367
651	686	366
652	687	365
653	687	363
654	688	362
655	688	361
656	689	359
657	690	358
658	690	357
659	691	356
660	691	354
661	692	353
662	693	352
663	693	351
664	694	349
665	695	348
666	695	347
667	696	346
668	696	344
669	697	343
670	698	342
671	698	341
672	699	339
673	699	338
674	700	337
675	701	336
676	701	334
677	702	333
678	703	332
679	703	331
680	704	330
681	705	328
682	705	327
683	706	326
684	707	325
685	707	323
686	708	322
687	708	321
688	709	320
689	710	319
690	710	317
691	711	316
692	711	315
693	712	314
694	713	312
695	713	311
696	714	310
697	714	309
698	715	308
699	716	306
700	716	305
701	717	304
702	718	303
703	718	302
704	719	301
705	719	299
706	720	298
707	721	297
708	721	296
709	722	295
710	722	293
711	723	292
712	724	291
713	724	290
714	725	289
715	725	287
716	726	286
717	727	285
718	727	284
719	728	283
720	728	282
721	729	280
722	729	279
723	730	278
724	731	277
725	732	276
726	732	275
727	733	273
728	733	272
729	734	271
730	735	270
731	735	269
732	736	268
733	736	267
734	737	265
735	738	264
736	738	263
737	739	262
738	739	261
739	740	260
740	741	259
741	741	257
742	742	256
743	742	255
744	743	254
745	744	253
746	744	252
747	745	251
748	746	249
749	746	248
750	747	247
751	747	246
752	748	245
753	749	244
754	749	243
755	750	242
756	750	241
757	751	239
758	752	238
759	752	237
760	753	236
761	753	235
762	754	234
763	755	233
764	755	232
765	756	231
766	756	229
767	757	228
768	758	227
769	758	226
770	759	225
771	760	224
772	760	223
773	761	222
774	762	221
775	762	220
776	763	219
777	763	217
778	764	216
779	765	215
780	765	214
781	766	213
782	767	212
783	767	211
784	768	210
785	769	209
786	769	208
787	770	207
788	770	206
789	771	205
790	772	204
791	772	202
792	773	201
793	773	200
794	774	199
795	775	198
796	776	197
797	777	196
798	777	195
799	778	194
800	778	193
801	779	192
802	780	191
803	780	190
804	781	189
805	781	188
806	782	187
807	783	186
808	783	185
809	784	183
810	784	182
811	785	181
812	786	180
813	786	179
814	787	178
815	788	177
816	788	176
817	789	175
818	789	174
819	790	173
820	791	172
821	791	171
822	792	170
823	792	169
824	793	168
825	793	167
826	794	166
827	795	165
828	796	164
829	796	163
830	797	162
831	797	161
832	798	160
833	799	159
834	799	158
835	800	156
836	800	155
837	801	154
838	802	153
839	802	152
840	803	151
841	804	150
842	804	149
843	805	148
844	805	147
845	806	146
846	807	145
847	807	144
848	808	143
849	808	142
850	809	141
851	810	140
852	810	139
853	811	138
854	811	137
855	812	136
856	813	135
857	813	134
858	814	133
859	815	132
860	815	131
861	816	130
862	816	129
863	817	128
864	818	127
865	818	126
866	819	125
867	820	124
868	820	123
869	821	122
870	821	121
871	822	120
872	823	119
873	823	118
874	824	117
875	825	116
876	825	115
877	826	114
878	826	113
879	827	112
880	827	111
881	828	110
882	829	109
883	829	108
884	830	107
885	830	106
886	831	105
887	832	104
888	833	104
889	833	103
890	834	102
891	835	101
892	836	100
893	837	99
894	838	98
895	838	97
896	839	96
897	840	95
898	840	94
899	841	93
900	842	92
901	843	91
902	844	90
903	844	89
904	845	88
905	846	87
906	847	86
907	847	85
908	848	84
909	849	83
910	850	83
911	850	82
912	851	81
913	852	80
914	852	79
915	853	78
916	854	77
917	854	76
918	855	75
919	856	74
920	856	73
921	857	72
922	858	71
923	858	70
924	859	69
925	860	68
926	861	67
927	862	66
928	862	65
929	863	64
930	864	64
931	864	63
932	865	62
933	866	61
934	866	60
935	867	59
936	868	58
937	868	57
938	869	56
939	870	55
940	870	54
941	871	53
942	872	52
943	873	51
944	873	50
945	874	49
946	875	48
947	875	48
948	876	47
949	877	46
950	878	45
951	878	44
952	879	43
953	880	42
954	880	41
955	881	40
956	882	39
957	883	38
958	883	37
959	884	36
960	885	35
961	885	34
962	886	34
963	886	33
964	887	32
965	888	31
966	888	30
967	889	29
968	889	28
969	890	27
970	891	26
971	891	25
972	892	24
973	893	23
974	893	22
975	894	21
976	894	21
977	895	20
978	896	19
979	896	18
980	897	17
981	898	16
982	898	15
983	899	14
984	899	13
985	900	12
986	901	11
987	901	10
988	902	10
989	902	9
990	903	8
991	903	7
992	904	6
993	905	5
994	906	4
995	906	3
996	907	2
997	908	1
998	908	0
999	909	0
