iter	Passed	Remaining
231	336	1115
232	337	1110
233	337	1106
234	338	1101
235	339	1097
236	339	1093
237	340	1089
238	340	1085
239	341	1081
240	341	1076
241	342	1072
242	343	1068
243	343	1064
244	344	1060
245	344	1056
246	345	1053
247	346	1049
248	346	1045
249	347	1041
250	347	1037
251	348	1033
252	348	1030
253	349	1027
254	350	1024
255	351	1020
256	351	1017
257	352	1013
258	353	1010
259	353	1006
260	354	1003
261	354	999
262	355	995
263	355	992
264	356	988
265	357	985
266	357	982
267	358	978
268	358	975
269	359	971
270	360	968
271	360	965
272	361	962
273	361	958
274	362	955
275	363	952
276	363	949
277	364	946
278	365	944
279	366	941
280	366	938
281	367	935
282	367	932
283	368	928
284	369	926
285	369	922
286	370	919
287	371	917
288	371	914
289	372	911
290	373	908
291	373	905
292	374	903
293	374	900
294	375	897
295	376	894
296	376	891
297	377	889
298	377	886
299	378	883
300	379	880
301	380	878
302	380	876
303	381	873
304	382	871
305	383	868
306	383	865
307	384	863
308	384	860
309	385	857
310	385	855
311	386	852
312	387	849
313	387	847
314	388	844
315	389	842
316	389	839
317	390	836
318	390	834
319	391	831
320	392	829
321	392	826
322	393	823
323	393	821
324	394	819
325	395	817
326	396	815
327	397	813
328	397	811
329	398	808
330	399	806
331	399	804
332	400	802
333	400	799
334	401	797
335	402	794
336	402	792
337	403	790
338	404	788
339	404	785
340	405	783
341	406	781
342	406	778
343	407	776
344	407	774
345	408	771
346	408	769
347	409	767
348	410	765
349	411	763
350	411	761
351	412	759
352	413	756
353	413	754
354	414	752
355	415	750
356	415	748
357	416	747
358	417	746
359	419	745
360	420	743
361	420	741
362	421	739
363	422	737
364	422	735
365	423	733
366	424	731
367	424	729
368	425	727
369	426	725
370	427	724
371	427	722
372	428	720
373	429	718
374	429	716
375	430	715
376	432	714
377	433	713
378	434	711
379	435	709
380	435	707
381	436	705
382	436	703
383	437	701
384	438	699
385	438	697
386	438	695
387	439	693
388	440	691
389	441	690
390	442	688
391	442	686
392	443	685
393	444	684
394	445	682
395	446	681
396	447	680
397	448	678
398	449	676
399	449	674
400	450	672
401	450	670
402	451	668
403	451	666
404	452	665
405	453	663
406	453	661
407	454	659
408	455	657
409	456	656
410	456	654
411	457	653
412	458	651
413	459	650
414	460	648
415	460	646
416	461	645
417	462	643
418	462	641
419	463	639
420	463	638
421	464	636
422	465	634
423	465	632
424	466	630
425	467	629
426	467	627
427	468	625
428	468	623
429	469	622
430	470	620
431	470	619
432	472	618
433	474	618
434	474	616
435	475	615
436	477	614
437	477	612
438	478	611
439	479	609
440	479	608
441	480	606
442	480	604
443	481	602
444	482	601
445	482	599
446	483	597
447	483	596
448	484	594
449	485	593
450	486	592
451	487	590
452	488	589
453	488	588
454	489	586
455	490	584
456	490	583
457	491	581
458	492	579
459	492	578
460	493	576
461	493	575
462	494	573
463	495	571
464	495	570
465	496	568
466	496	567
467	497	565
468	498	563
469	498	562
470	499	561
471	500	559
472	501	558
473	502	557
474	502	555
475	503	554
476	504	553
477	505	551
478	505	550
479	506	548
480	507	547
481	507	545
482	508	544
483	509	542
484	509	541
485	510	539
486	510	538
487	511	536
488	512	535
489	512	533
490	513	532
491	513	530
492	514	529
493	515	528
494	517	527
495	517	526
496	518	524
497	519	523
498	520	522
499	520	520
500	521	519
501	522	517
502	522	516
503	523	515
504	523	513
505	524	512
506	525	510
507	525	509
508	526	507
509	526	506
510	527	504
511	528	503
512	528	501
513	529	500
514	529	499
515	530	497
516	532	497
517	532	495
518	533	494
519	534	493
520	535	492
521	535	490
522	536	489
523	537	487
524	537	486
525	538	485
526	539	483
527	539	482
528	540	480
529	540	479
530	541	478
531	541	476
532	542	475
533	543	474
534	543	472
535	544	471
536	544	469
537	545	468
538	546	467
539	547	466
540	548	465
541	549	464
542	549	462
543	550	461
544	551	460
545	551	458
546	552	457
547	553	456
548	553	455
549	554	453
550	555	452
551	555	451
552	556	449
553	557	448
554	557	447
555	558	445
556	559	444
557	559	443
558	560	442
559	562	441
560	563	440
561	564	439
562	565	438
563	565	437
564	566	436
565	567	434
566	567	433
567	568	432
568	569	431
569	570	430
570	570	428
571	571	427
572	572	426
573	573	425
574	573	424
575	574	422
576	575	421
577	576	420
578	577	420
579	578	418
580	592	427
581	593	426
582	595	425
583	596	424
584	596	423
585	597	422
586	598	420
587	599	419
588	599	418
589	600	417
590	601	415
591	601	414
592	602	413
593	603	412
594	603	411
595	604	409
596	605	408
597	606	407
598	607	406
599	608	405
600	609	404
601	610	403
602	611	402
603	612	401
604	612	400
605	613	398
606	614	397
607	614	396
608	615	395
609	616	394
610	617	393
611	618	391
612	619	390
613	619	389
614	621	388
615	622	387
616	623	386
617	624	385
618	625	384
619	626	383
620	627	382
621	627	381
622	628	380
623	629	379
624	630	378
625	630	376
626	631	375
627	632	374
628	632	373
629	633	372
630	634	371
631	635	370
632	636	369
633	638	368
634	639	367
635	640	366
636	640	365
637	641	364
638	642	362
639	643	361
640	644	360
641	645	359
642	645	358
643	646	357
644	647	356
645	648	355
646	649	354
647	650	353
648	652	352
649	653	351
650	654	350
651	655	349
652	656	348
653	656	347
654	657	346
655	658	345
656	659	344
657	660	343
658	660	341
659	661	340
660	662	339
661	662	338
662	663	337
663	664	336
664	665	335
665	666	334
666	667	333
667	668	332
668	669	331
669	670	330
670	671	329
671	672	328
672	673	327
673	673	325
674	674	324
675	675	323
676	675	322
677	676	321
678	677	320
679	678	319
680	679	318
681	680	317
682	682	316
683	683	315
684	685	315
685	686	314
686	687	313
687	688	312
688	688	310
689	689	309
690	690	308
691	691	307
692	692	306
693	693	305
694	695	305
695	698	305
696	699	304
697	701	303
698	702	302
699	703	301
700	704	300
701	705	299
702	706	298
703	707	297
704	708	296
705	708	295
706	709	294
707	711	293
708	713	292
709	714	291
710	715	290
711	716	289
712	717	288
713	717	287
714	718	286
715	719	285
716	720	284
717	720	283
718	721	281
719	721	280
720	722	279
721	722	278
722	723	277
723	724	276
724	726	275
725	727	274
726	728	273
727	729	272
728	730	271
729	730	270
730	731	269
731	732	268
732	732	266
733	733	265
734	734	264
735	734	263
736	735	262
737	735	261
738	736	260
739	736	258
740	737	257
741	738	256
742	740	256
743	741	255
744	742	254
745	743	253
746	744	252
747	744	250
748	745	249
749	745	248
750	746	247
751	747	246
752	747	245
753	748	244
754	749	243
755	749	242
756	750	240
757	750	239
758	751	238
759	752	237
760	753	236
761	754	235
762	755	234
763	756	233
764	757	232
765	757	231
766	758	230
767	759	229
768	759	228
769	760	227
770	760	225
771	761	224
772	762	223
773	762	222
774	763	221
775	763	220
776	764	219
777	765	218
778	765	217
779	766	216
780	766	215
781	767	214
782	768	213
783	769	212
784	770	210
785	771	209
786	771	208
787	772	207
788	773	206
789	773	205
790	774	204
791	775	203
792	775	202
793	776	201
794	776	200
795	777	199
796	778	198
797	778	197
798	779	196
799	779	194
800	780	193
801	780	192
802	781	191
803	783	190
804	784	190
805	785	189
806	786	188
807	786	186
808	787	185
809	788	184
810	788	183
811	789	182
812	790	181
813	790	180
814	791	179
815	791	178
816	792	177
817	793	176
818	793	175
819	794	174
820	794	173
821	795	172
822	796	171
823	796	170
824	797	169
825	798	168
826	799	167
827	800	166
828	801	165
829	802	164
830	802	163
831	803	162
832	803	161
833	804	160
834	804	159
835	805	158
836	806	156
837	806	155
838	807	154
839	807	153
840	808	152
841	808	151
842	809	150
843	809	149
844	810	148
845	811	147
846	811	146
847	812	145
848	813	144
849	814	143
850	815	142
851	816	141
852	817	140
853	817	139
854	818	138
855	818	137
856	819	136
857	820	135
858	820	134
859	821	133
860	821	132
861	822	131
862	823	130
863	823	129
864	824	128
865	824	127
866	825	126
867	826	125
868	826	124
869	827	123
870	828	122
871	830	121
872	831	120
873	832	120
874	833	119
875	834	118
876	834	117
877	835	116
878	836	115
879	836	114
880	837	113
881	838	112
882	838	111
883	839	110
884	840	109
885	840	108
886	841	107
887	842	106
888	842	105
889	844	104
890	844	103
891	846	102
892	847	101
893	847	100
894	848	99
895	848	98
896	849	97
897	850	96
898	850	95
899	851	94
900	851	93
901	852	92
902	853	91
903	853	90
904	854	89
905	854	88
906	855	87
907	856	86
908	856	85
909	857	84
910	857	83
911	859	82
912	860	81
913	860	80
914	861	80
915	862	79
916	862	78
917	863	77
918	864	76
919	864	75
920	865	74
921	866	73
922	866	72
923	867	71
924	867	70
925	868	69
926	869	68
927	869	67
928	870	66
929	870	65
930	871	64
931	871	63
932	872	62
933	873	61
934	875	60
935	875	59
936	876	58
937	877	58
938	878	57
939	878	56
940	879	55
941	880	54
942	880	53
943	881	52
944	881	51
945	882	50
946	883	49
947	883	48
948	884	47
949	884	46
950	885	45
951	886	44
952	886	43
953	887	42
954	888	41
955	889	40
956	890	40
957	891	39
958	892	38
959	893	37
960	894	36
961	894	35
962	895	34
963	896	33
964	896	32
965	897	31
966	898	30
967	898	29
968	899	28
969	900	27
970	900	26
971	901	25
972	901	25
973	902	24
974	903	23
975	904	22
976	905	21
977	906	20
978	907	19
979	908	18
980	908	17
981	909	16
982	910	15
983	910	14
984	911	13
985	911	12
986	912	12
987	913	11
988	913	10
989	914	9
990	914	8
991	915	7
992	915	6
993	916	5
994	917	4
995	917	3
996	918	2
997	919	1
998	920	0
999	921	0
